0,2.5,N/A,2.3,2.8,2.3,3.1,0.0,1.0,10.0
0,4.0,A,4.3,3.6,3.7,3.5714285714285716,3.7142857142857144,0.8571428571428571,7.0
0,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
1,4.3,N/A,3.5,5.0,4.0,4.0,3.5,1.0,2.0
0,3.7,N/A,3.7,3.8,3.3,2.9523809523809526,3.619047619047619,1.0,21.0
1,5.0,N/A,5.0,5.0,5.0,2.5,0.0,1.0,2.0
0,3.0,B+,2.9,3.1,3.0,2.5357142857142856,2.107142857142857,0.9642857142857143,28.0
0,4.7,N/A,4.7,4.6,4.3,2.6511627906976742,0.8604651162790697,1.0,43.0
1,4.3,N/A,4.0,4.5,3.2,3.5,2.5,1.0,6.0
0,4.5,N/A,4.0,5.0,2.0,2.25,4.0,1.0,4.0
1,5.0,N/A,5.0,5.0,4.3,3.625,3.125,1.0,8.0
0,2.3,N/A,2.3,2.3,2.3,4.0,1.1666666666666667,1.0,6.0
0,4.7,N/A,4.7,4.7,4.0,3.3333333333333335,0.0,1.0,3.0
0,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
1,4.4,N/A,4.1,4.7,2.5,3.8666666666666667,1.2,1.0,15.0
0,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,1.0
0,3.8,B,3.9,3.6,2.6,3.5692307692307694,1.2307692307692308,0.9230769230769231,65.0
0,4.3,A-,4.2,4.4,3.4,3.4,1.2,0.8,5.0
1,4.6,A+,4.5,4.7,4.4,3.9761904761904763,1.6666666666666667,0.9285714285714286,42.0
1,4.2,N/A,4.7,3.7,3.3,4.666666666666667,1.6666666666666667,1.0,3.0
0,4.0,N/A,4.0,4.0,2.0,3.0,2.0,1.0,1.0
1,5.0,C,5.0,5.0,4.2,3.6,3.6,0.6,5.0
0,3.0,N/A,3.0,3.0,3.0,3.0,0.0,1.0,1.0
0,2.8,N/A,2.8,2.7,2.5,2.0,3.1176470588235294,0.9411764705882353,17.0
1,3.3,A-,3.3,3.3,2.7,4.0,2.0,0.75,4.0
1,4.1,N/A,3.8,4.5,4.5,4.0,1.0,1.0,4.0
0,4.6,B+,4.6,4.7,3.0,2.7027027027027026,1.9189189189189189,1.0,37.0
1,4.2,A,4.2,4.2,3.5,3.7142857142857144,1.3095238095238095,0.9047619047619048,42.0
0,2.3,N/A,2.5,2.0,2.0,2.5,1.0,1.0,2.0
0,3.4,B+,3.4,3.4,2.1,3.5625,2.375,0.9375,16.0
0,4.5,N/A,4.5,4.5,3.0,4.5,2.25,1.0,4.0
0,2.9,N/A,2.8,3.0,3.3,2.3333333333333335,1.0,1.0,6.0
1,3.8,N/A,3.7,3.8,2.7,2.871794871794872,2.3333333333333335,1.0,39.0
1,5.0,N/A,5.0,5.0,5.0,4.0,4.5,1.0,2.0
0,3.1,A,3.0,3.3,3.1,3.40625,2.0,1.0,32.0
0,2.9,B+,2.7,3.0,2.6,3.143939393939394,2.9166666666666665,0.9621212121212122,132.0
0,2.1,C,2.3,1.9,2.4,2.7142857142857144,2.142857142857143,0.8571428571428571,7.0
0,2.3,N/A,2.0,2.6,2.2,3.2,1.4,1.0,5.0
0,3.5,N/A,3.8,3.2,3.8,4.2,4.6,1.0,5.0
0,3.5,N/A,3.7,3.3,2.7,3.0,2.0,1.0,3.0
1,5.0,N/A,5.0,5.0,4.3,3.3333333333333335,0.0,1.0,3.0
0,4.4,A,4.4,4.3,3.4,3.142857142857143,2.0,1.0,14.0
0,4.5,N/A,4.3,4.6,4.1,3.357142857142857,3.5,1.0,14.0
0,4.3,A-,4.2,4.3,2.9,2.793103448275862,2.0689655172413794,0.7241379310344828,29.0
1,4.9,N/A,4.8,4.9,4.8,3.909090909090909,3.4545454545454546,1.0,11.0
0,4.0,N/A,3.7,4.3,3.7,3.6666666666666665,4.333333333333333,1.0,3.0
0,5.0,N/A,5.0,5.0,3.0,5.0,1.0,0.0,1.0
0,3.7,N/A,3.7,3.7,3.2,3.3333333333333335,0.0,1.0,6.0
0,4.2,N/A,4.3,4.1,3.6,3.8181818181818183,2.409090909090909,0.7727272727272727,22.0
0,1.5,B+,1.5,1.5,2.5,4.0,1.0,1.0,2.0
0,5.0,A,5.0,5.0,4.0,4.0,4.0,1.0,1.0
0,4.2,B+,4.2,4.1,2.6,3.823529411764706,3.7058823529411766,0.9411764705882353,17.0
0,4.0,N/A,4.0,4.0,4.5,2.0,0.0,1.0,2.0
1,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
1,3.4,N/A,3.8,3.0,3.0,3.2,1.8,1.0,5.0
1,3.7,N/A,3.6,3.9,2.6,3.7777777777777777,2.0,1.0,9.0
1,4.8,N/A,5.0,4.5,3.0,4.25,4.5,1.0,4.0
0,4.0,N/A,4.3,3.7,5.0,3.0,4.333333333333333,1.0,3.0
0,3.4,N/A,3.1,3.6,3.2,4.08,0.56,1.0,25.0
1,4.5,A+,4.3,4.8,3.7,3.625,3.75,0.875,8.0
0,1.5,A,1.3,1.7,1.3,3.0,3.5714285714285716,0.7142857142857143,7.0
1,5.0,N/A,5.0,5.0,5.0,4.5,2.5,1.0,4.0
0,5.0,N/A,5.0,5.0,2.5,3.5,4.0,1.0,2.0
0,3.3,N/A,3.7,3.0,3.0,2.6666666666666665,0.0,1.0,3.0
0,2.9,N/A,3.3,2.4,2.9,3.4285714285714284,1.5714285714285714,1.0,7.0
0,4.3,A+,4.1,4.4,3.5,3.3592814371257487,1.1077844311377245,0.9640718562874252,167.0
0,3.6,N/A,3.3,3.9,2.7,2.3866666666666667,1.2,1.0,75.0
0,3.4,N/A,3.1,3.7,3.3,3.142857142857143,3.4285714285714284,1.0,7.0
0,2.5,N/A,2.5,2.6,2.8,3.111111111111111,3.4444444444444446,1.0,9.0
0,4.5,N/A,4.0,5.0,2.0,4.0,3.0,1.0,1.0
1,4.3,A,4.3,4.4,3.6,3.7857142857142856,3.1785714285714284,0.9285714285714286,28.0
1,3.0,N/A,3.0,3.0,4.0,3.0,3.0,1.0,1.0
0,3.9,B-,4.1,3.8,3.1,2.7045454545454546,2.4318181818181817,0.9318181818181818,44.0
0,3.4,N/A,3.5,3.3,2.3,2.4347826086956523,1.6956521739130435,1.0,23.0
0,3.0,N/A,2.6,3.3,2.2,2.526315789473684,1.1578947368421053,1.0,19.0
0,2.4,N/A,2.9,2.0,2.7,3.0,0.5714285714285714,1.0,7.0
1,5.0,N/A,5.0,5.0,1.0,3.0,3.0,1.0,1.0
0,3.3,A,3.3,3.4,3.5,3.4,4.0,0.8,15.0
1,5.0,N/A,5.0,5.0,5.0,5.0,3.0,1.0,1.0
0,1.9,A,1.5,2.2,2.0,2.1,1.0,0.9,10.0
0,4.8,N/A,4.5,5.0,2.0,2.0,1.5,1.0,2.0
1,3.8,A,3.6,4.0,3.0,3.6,4.0,1.0,5.0
0,4.3,N/A,4.4,4.3,4.3,2.5,1.375,1.0,8.0
1,4.8,N/A,4.9,4.7,3.1,3.466666666666667,1.3333333333333333,1.0,15.0
0,4.6,N/A,4.4,4.8,4.2,2.4444444444444446,0.5555555555555556,1.0,9.0
1,4.5,N/A,5.0,4.0,4.5,3.0,2.5,1.0,2.0
0,1.4,N/A,1.6,1.2,3.4,1.8,0.0,1.0,5.0
0,2.5,N/A,2.6,2.4,2.4,2.533333333333333,1.4333333333333333,1.0,30.0
0,3.0,N/A,2.9,3.1,2.9,3.066666666666667,1.5333333333333334,0.6666666666666666,15.0
1,3.8,A,3.9,3.8,3.6,3.787878787878788,3.909090909090909,0.8181818181818182,33.0
0,2.0,N/A,2.0,2.0,2.0,3.0,1.0,0.0,1.0
0,4.1,N/A,4.2,4.0,2.3,3.8947368421052633,3.4210526315789473,1.0,19.0
0,3.3,N/A,3.6,3.0,2.5,3.7333333333333334,1.6666666666666667,1.0,15.0
1,3.7,B,3.6,3.7,2.8,3.40625,2.125,0.875,32.0
0,2.3,N/A,2.3,2.3,2.5,2.0,1.0,0.8333333333333334,6.0
1,4.1,N/A,4.2,4.0,3.5,1.1428571428571428,0.0,1.0,21.0
0,5.0,N/A,5.0,5.0,3.0,4.5,4.5,1.0,2.0
1,4.5,A-,5.0,4.0,3.0,5.0,5.0,1.0,1.0
1,4.6,N/A,4.5,4.8,3.5,4.5,3.5,1.0,4.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,3.8,A,4.3,3.3,5.0,4.666666666666667,3.6666666666666665,1.0,3.0
0,3.2,N/A,3.1,3.2,2.0,2.7115384615384617,2.3461538461538463,1.0,52.0
0,4.0,A,4.3,3.8,3.5,3.75,2.75,0.25,4.0
0,3.7,B,3.8,3.6,2.9,3.574468085106383,2.6648936170212765,0.9308510638297872,188.0
0,4.0,N/A,4.0,4.0,3.0,4.0,1.5,1.0,2.0
0,4.3,C+,4.3,4.4,3.1,2.364341085271318,2.1782945736434107,0.9534883720930233,129.0
0,4.3,C+,5.0,3.5,3.0,4.5,3.0,0.0,2.0
0,4.3,N/A,4.3,4.2,4.1,3.7777777777777777,0.0,1.0,9.0
0,4.8,A+,5.0,4.7,4.0,3.6666666666666665,3.0,1.0,3.0
0,2.8,N/A,3.0,2.6,3.4,3.0,1.8,1.0,5.0
0,4.3,A,4.1,4.4,2.5,3.0,3.2,0.9333333333333333,15.0
0,2.9,N/A,2.9,2.9,3.2,3.75,2.9166666666666665,0.8333333333333334,12.0
0,4.8,N/A,5.0,4.5,3.0,2.0,2.0,1.0,2.0
0,4.3,N/A,4.3,4.3,4.0,4.333333333333333,2.3333333333333335,1.0,3.0
0,4.4,N/A,4.5,4.3,4.8,4.25,2.5,1.0,4.0
1,4.6,N/A,4.7,4.5,4.3,4.333333333333333,3.8333333333333335,1.0,6.0
0,2.9,N/A,2.6,3.3,1.6,3.7142857142857144,4.714285714285714,1.0,7.0
1,5.0,N/A,5.0,5.0,4.5,4.0,2.3333333333333335,1.0,6.0
1,4.7,B,4.7,4.7,3.3,4.0,1.6666666666666667,1.0,3.0
1,3.5,N/A,3.6,3.4,3.7,3.272727272727273,3.4545454545454546,1.0,11.0
0,2.8,B+,2.6,2.9,3.1,2.89010989010989,0.9010989010989011,0.978021978021978,91.0
0,3.3,A,3.6,2.9,3.9,4.444444444444445,4.555555555555555,0.8888888888888888,9.0
1,4.0,N/A,3.7,4.3,3.0,4.666666666666667,0.3333333333333333,1.0,3.0
1,4.0,N/A,4.0,4.0,4.0,1.0,4.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.5,4.5,5.0,1.0,2.0
0,1.8,N/A,1.7,2.0,3.0,1.6666666666666667,0.0,1.0,3.0
1,4.6,B,4.5,4.7,3.3,3.6666666666666665,4.166666666666667,1.0,6.0
0,4.0,B+,4.4,3.6,3.5,3.6,2.4,0.7,10.0
0,3.1,N/A,3.0,3.2,1.4,4.0,2.6,1.0,5.0
0,3.2,C-,3.1,3.2,2.4,4.055555555555555,3.7777777777777777,0.9444444444444444,18.0
0,4.7,N/A,4.8,4.6,4.0,3.6,4.6,1.0,5.0
0,5.0,N/A,5.0,5.0,3.0,4.0,3.5,0.0,2.0
0,2.7,N/A,2.7,2.7,2.0,3.0,3.2857142857142856,1.0,7.0
0,4.8,A,4.8,4.8,4.2,4.2,2.2,0.0,5.0
0,5.0,A+,5.0,5.0,4.0,5.0,5.0,1.0,2.0
0,3.0,N/A,3.1,2.9,1.8,3.7,2.6,1.0,10.0
0,3.0,N/A,3.2,2.8,3.3,2.4444444444444446,0.8888888888888888,1.0,9.0
1,5.0,A+,5.0,5.0,4.1,3.7142857142857144,2.7142857142857144,0.14285714285714285,7.0
0,3.0,N/A,2.0,4.0,4.0,1.0,5.0,0.0,1.0
1,4.8,N/A,4.9,4.7,3.7,4.294117647058823,3.0,0.9411764705882353,17.0
0,3.9,N/A,3.9,3.8,3.1,2.7142857142857144,0.19047619047619047,1.0,21.0
0,4.6,N/A,4.5,4.8,3.8,3.25,4.25,1.0,4.0
0,4.0,N/A,4.0,4.0,2.0,1.0,1.0,1.0,1.0
1,4.8,B,4.8,4.9,3.7,3.9,3.5,0.8,20.0
0,3.9,B,3.9,3.9,2.5,2.3125,4.4375,0.6875,16.0
1,5.0,N/A,5.0,5.0,2.0,5.0,5.0,1.0,1.0
1,4.0,N/A,4.3,3.8,3.5,4.75,2.75,1.0,4.0
1,3.8,N/A,3.3,4.3,3.3,2.3333333333333335,4.0,1.0,3.0
0,4.9,A+,5.0,4.8,3.3,3.75,3.75,0.5,4.0
0,2.0,B-,2.5,1.5,1.5,3.5,1.0,0.5,2.0
1,4.8,N/A,5.0,4.5,3.0,5.0,4.5,1.0,2.0
1,4.5,N/A,4.5,4.5,3.5,4.0,1.0,1.0,2.0
0,2.4,N/A,2.0,2.7,2.5,3.142857142857143,0.9523809523809523,1.0,21.0
0,1.0,N/A,1.0,1.0,1.0,1.0,4.0,1.0,1.0
0,1.9,B,1.8,2.0,3.7,2.6666666666666665,4.333333333333333,1.0,6.0
1,4.7,N/A,4.6,4.8,3.6,3.8,1.8,1.0,5.0
0,1.0,N/A,1.0,1.0,1.5,3.5,0.0,1.0,2.0
0,3.5,A+,3.8,3.2,4.1,3.7058823529411766,2.823529411764706,0.8235294117647058,17.0
0,4.2,N/A,4.3,4.0,3.2,3.3333333333333335,2.0,1.0,30.0
0,1.7,N/A,1.6,1.8,2.2,2.8,2.4,1.0,5.0
0,2.3,N/A,2.6,2.0,3.6,0.6,0.0,1.0,5.0
1,3.5,N/A,2.0,5.0,4.0,4.0,2.0,1.0,1.0
0,2.6,N/A,2.7,2.6,2.3,2.7142857142857144,0.42857142857142855,1.0,7.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,2.0
1,3.4,N/A,3.0,3.8,4.0,4.75,1.0,1.0,4.0
1,4.0,N/A,3.7,4.3,3.7,3.6666666666666665,2.3333333333333335,1.0,12.0
1,5.0,A,5.0,5.0,5.0,3.0,3.0,1.0,1.0
0,3.3,A,3.4,3.2,3.5,2.4444444444444446,1.0740740740740742,0.9259259259259259,27.0
1,4.0,N/A,4.0,4.0,3.0,5.0,5.0,1.0,1.0
0,3.8,N/A,4.0,3.5,1.5,3.0,5.0,1.0,2.0
0,4.2,N/A,4.3,4.1,3.4,4.285714285714286,0.0,1.0,7.0
0,4.4,N/A,4.0,4.8,4.0,3.5,2.0,1.0,4.0
1,4.7,N/A,4.8,4.6,3.3,4.166666666666667,0.5,1.0,18.0
0,1.5,N/A,2.0,1.0,3.5,2.5,0.0,1.0,2.0
0,2.6,B+,2.3,3.0,2.5,3.5,3.5,0.8333333333333334,6.0
0,5.0,N/A,5.0,5.0,3.5,3.5,4.5,1.0,2.0
0,1.9,N/A,2.0,1.8,1.8,1.6304347826086956,2.1630434782608696,1.0,92.0
1,5.0,N/A,5.0,5.0,4.0,2.0,3.0,1.0,1.0
0,1.1,N/A,1.3,1.0,1.5,2.75,0.0,1.0,4.0
0,4.7,A,4.7,4.6,2.8,2.727272727272727,1.0454545454545454,0.9545454545454546,22.0
1,4.2,N/A,4.4,4.1,1.7,4.0,0.07692307692307693,1.0,13.0
1,4.5,N/A,4.5,4.5,3.5,3.0,0.0,1.0,2.0
1,4.7,N/A,4.7,4.6,3.4,3.1538461538461537,3.1538461538461537,1.0,13.0
1,4.2,N/A,4.3,4.0,4.7,3.3333333333333335,4.333333333333333,1.0,3.0
0,3.2,A-,3.2,3.2,1.8,2.8048780487804876,1.0731707317073171,1.0,41.0
0,2.5,N/A,2.0,3.0,3.0,2.0,4.0,1.0,1.0
0,4.8,N/A,5.0,4.5,2.5,2.0,3.0,1.0,2.0
0,3.5,N/A,3.8,3.1,2.4,1.6875,0.9375,1.0,16.0
0,4.3,N/A,4.3,4.3,4.2,4.017241379310345,1.396551724137931,1.0,58.0
1,5.0,A+,5.0,5.0,2.9,4.714285714285714,4.142857142857143,0.8571428571428571,7.0
1,5.0,A-,5.0,5.0,2.5,3.0,4.5,1.0,2.0
0,5.0,N/A,5.0,5.0,4.0,4.0,5.0,0.0,1.0
0,3.5,N/A,3.0,4.0,3.0,4.25,4.25,1.0,4.0
1,5.0,N/A,5.0,5.0,1.0,5.0,1.0,1.0,1.0
0,1.8,N/A,2.0,1.5,2.5,2.0,1.0,0.5,2.0
0,1.8,B+,1.8,1.7,2.7,3.0714285714285716,1.5714285714285714,0.7857142857142857,14.0
1,4.5,N/A,4.5,4.5,3.0,3.0,1.5,1.0,2.0
0,3.1,N/A,3.1,3.0,1.6,3.0,0.25,1.0,8.0
0,3.5,N/A,3.5,3.6,3.4,3.090909090909091,1.8181818181818181,1.0,11.0
0,2.0,N/A,2.0,2.0,1.0,3.0,0.0,1.0,1.0
0,3.8,A-,3.8,3.8,3.3,2.8727272727272726,2.4909090909090907,0.8727272727272727,55.0
0,3.5,N/A,3.3,3.6,3.4,2.744186046511628,1.372093023255814,1.0,43.0
0,2.3,B+,2.4,2.1,2.7,1.471698113207547,1.3018867924528301,0.9056603773584906,53.0
0,2.0,N/A,2.0,2.0,4.0,5.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.5,4.5,1.0,1.0,2.0
0,3.8,A-,4.3,3.3,2.3,3.75,2.25,1.0,4.0
0,4.5,N/A,4.7,4.2,2.9,3.48,2.8,0.96,25.0
0,4.7,A,4.8,4.5,3.7,3.5,4.25,0.5,4.0
0,4.2,N/A,4.1,4.3,3.1,3.25,1.1666666666666667,1.0,12.0
0,4.0,N/A,4.0,4.0,5.0,3.0,3.0,1.0,1.0
0,4.2,N/A,4.0,4.3,4.2,3.6666666666666665,3.3333333333333335,1.0,9.0
0,3.9,N/A,4.0,3.8,2.5,3.5,4.125,1.0,8.0
0,3.0,A,3.1,2.9,2.3,3.1,1.5,0.9,10.0
1,4.8,A-,4.6,5.0,4.2,4.5,1.7142857142857142,0.5714285714285714,14.0
0,2.6,B+,3.3,2.0,2.5,3.0,4.25,1.0,4.0
1,3.7,N/A,3.3,4.0,3.3,4.0,1.0,1.0,3.0
0,4.9,N/A,4.9,4.8,4.1,3.230769230769231,2.0,1.0,13.0
0,4.5,N/A,5.0,4.0,3.0,2.0,1.0,1.0,1.0
0,4.0,N/A,4.3,3.8,2.8,3.25,3.25,1.0,4.0
1,3.5,N/A,4.0,3.0,1.7,2.3333333333333335,4.666666666666667,1.0,3.0
0,4.4,N/A,4.8,4.0,3.5,3.5,3.25,1.0,4.0
0,2.0,N/A,2.0,2.0,3.0,3.0,3.0,1.0,1.0
0,2.5,N/A,4.0,1.0,3.0,4.0,5.0,1.0,1.0
0,4.6,A-,4.8,4.3,3.3,4.0,3.8333333333333335,1.0,6.0
0,4.6,N/A,4.6,4.6,2.8,1.6,0.0,1.0,5.0
0,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,1.0
0,3.0,A-,3.2,2.8,1.6,2.4,2.4,0.8,5.0
1,5.0,N/A,5.0,5.0,3.5,5.0,3.0,1.0,2.0
0,2.4,N/A,2.5,2.3,1.5,1.75,3.0,1.0,4.0
0,5.0,A+,5.0,5.0,4.0,2.5,3.5,0.5,2.0
0,5.0,N/A,5.0,5.0,5.0,4.666666666666667,1.0,1.0,3.0
0,3.2,N/A,3.3,3.1,2.5,2.564516129032258,1.532258064516129,1.0,62.0
0,3.0,N/A,4.0,2.0,2.0,4.0,2.0,1.0,1.0
0,4.8,A,5.0,4.5,3.0,2.5,2.0,0.5,2.0
0,5.0,N/A,5.0,5.0,3.0,3.0,1.0,1.0,1.0
0,2.8,N/A,2.8,2.7,3.5,2.8333333333333335,4.333333333333333,1.0,6.0
0,4.5,N/A,5.0,4.0,4.0,4.0,4.0,1.0,1.0
1,4.2,N/A,4.2,4.1,2.7,3.8,0.8,1.0,10.0
0,4.4,A-,4.2,4.6,3.5,3.0357142857142856,2.8214285714285716,0.9285714285714286,28.0
1,3.3,N/A,3.5,3.2,3.2,2.8333333333333335,3.8333333333333335,1.0,6.0
1,5.0,N/A,5.0,5.0,3.0,3.0,5.0,1.0,1.0
1,4.5,B,4.8,4.3,4.0,2.125,1.25,1.0,8.0
0,3.6,N/A,3.7,3.5,5.0,2.1818181818181817,2.0,1.0,11.0
0,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,1.0,2.0,0.0,1.0
1,3.9,N/A,3.8,4.0,3.1,2.0,0.0,1.0,13.0
1,5.0,N/A,5.0,5.0,4.0,3.0,0.0,1.0,2.0
0,3.5,A,3.5,3.4,2.6,2.7419354838709675,3.1774193548387095,0.967741935483871,62.0
0,4.0,A,4.0,4.0,4.2,3.3043478260869565,2.0434782608695654,1.0,23.0
0,4.0,B,4.0,4.1,3.2,3.2666666666666666,3.0,0.8,15.0
0,3.6,C+,3.7,3.4,3.3,2.142857142857143,0.8571428571428571,1.0,7.0
0,3.2,F,3.2,3.1,2.9,2.857142857142857,2.9523809523809526,1.0,21.0
1,3.7,B-,3.6,3.8,2.5,2.857142857142857,3.238095238095238,1.0,21.0
0,4.4,N/A,4.5,4.2,3.9,3.357142857142857,2.4285714285714284,1.0,14.0
0,4.5,N/A,4.5,4.5,3.0,3.5,2.0,1.0,2.0
0,4.6,N/A,4.6,4.4,3.8,4.363636363636363,2.0,1.0,11.0
0,3.5,N/A,4.0,3.0,4.0,4.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,3.0,4.0,0.0,1.0
0,3.6,N/A,3.7,3.5,3.6,2.8666666666666667,1.2333333333333334,1.0,30.0
1,5.0,N/A,5.0,5.0,3.1,4.777777777777778,4.0,1.0,9.0
0,4.4,N/A,4.5,4.4,4.1,3.25,2.125,1.0,8.0
0,4.8,N/A,4.9,4.8,3.7,4.583333333333333,2.9166666666666665,1.0,12.0
1,4.0,N/A,4.2,3.7,3.8,3.6666666666666665,2.4444444444444446,1.0,9.0
0,3.3,N/A,3.3,3.3,2.3,3.6666666666666665,3.0,1.0,6.0
0,4.2,N/A,4.0,4.3,4.0,3.3333333333333335,1.6666666666666667,1.0,3.0
1,4.5,B+,4.6,4.4,2.2,3.8823529411764706,4.764705882352941,0.7058823529411765,17.0
0,2.2,N/A,2.5,1.9,1.9,3.242424242424242,0.6363636363636364,1.0,33.0
0,2.8,N/A,3.0,2.5,4.3,2.75,1.5,1.0,4.0
0,5.0,N/A,5.0,5.0,5.0,5.0,0.5,1.0,2.0
0,2.8,B-,2.9,2.6,3.3,3.4444444444444446,1.4444444444444444,0.7777777777777778,9.0
1,4.1,N/A,4.0,4.1,2.6,3.142857142857143,3.857142857142857,1.0,7.0
0,3.8,N/A,4.0,3.5,3.0,2.0,4.5,1.0,2.0
1,5.0,N/A,5.0,5.0,4.7,4.666666666666667,1.6666666666666667,1.0,3.0
1,5.0,N/A,5.0,5.0,3.5,1.25,0.0,1.0,4.0
0,2.1,N/A,2.1,2.1,2.5,2.6422764227642275,2.8536585365853657,1.0,123.0
0,1.0,N/A,1.0,1.0,1.0,2.5,1.5,1.0,2.0
0,2.8,N/A,2.8,2.7,2.3,2.4444444444444446,2.0,0.8888888888888888,9.0
1,4.6,A,4.8,4.5,1.5,4.0,4.0,0.5,4.0
0,1.5,N/A,2.0,1.0,1.0,5.0,3.0,1.0,1.0
0,2.4,N/A,3.0,1.8,2.3,2.25,1.25,1.0,4.0
0,2.5,B,2.5,2.5,1.3,4.1875,4.0,0.75,16.0
1,4.9,N/A,4.8,5.0,3.3,4.5,4.25,1.0,4.0
1,4.2,N/A,4.3,4.2,3.7,4.157894736842105,1.736842105263158,1.0,19.0
0,2.5,N/A,2.5,2.5,2.0,1.5,3.0,1.0,2.0
0,4.8,N/A,4.8,4.8,4.1,3.9166666666666665,1.75,1.0,24.0
0,4.8,B,5.0,4.6,3.6,4.333333333333333,1.4444444444444444,0.5555555555555556,9.0
0,4.2,A,4.1,4.2,4.3,4.444444444444445,1.2222222222222223,1.0,9.0
0,4.7,N/A,4.7,4.7,2.7,3.6666666666666665,3.6666666666666665,1.0,3.0
0,3.7,N/A,3.3,4.0,3.0,4.666666666666667,0.6666666666666666,1.0,3.0
1,4.3,N/A,4.5,4.0,2.8,3.25,0.25,1.0,4.0
0,2.5,C+,2.5,2.4,1.7,2.8620689655172415,3.0172413793103448,0.9396551724137931,116.0
0,3.8,N/A,3.5,4.0,4.5,1.5,5.0,1.0,2.0
1,3.7,N/A,3.5,3.9,2.9,3.4,1.8666666666666667,1.0,15.0
1,4.7,N/A,4.7,4.7,4.6,3.7777777777777777,2.2222222222222223,0.9444444444444444,18.0
0,3.0,N/A,2.9,3.2,2.8,3.5,0.0,1.0,10.0
0,1.5,N/A,1.3,1.7,2.0,4.0,2.6666666666666665,1.0,3.0
1,4.5,N/A,5.0,4.0,4.0,5.0,3.0,1.0,1.0
0,3.5,N/A,3.0,4.0,3.0,1.0,4.0,1.0,1.0
0,3.3,A-,3.0,3.5,4.5,2.96,0.96,0.88,25.0
0,3.5,N/A,3.0,4.0,3.5,3.5,5.0,0.5,2.0
0,4.5,N/A,5.0,4.0,3.0,3.0,5.0,0.0,1.0
0,2.7,N/A,3.0,2.3,2.7,2.0,1.6666666666666667,1.0,3.0
0,4.8,B,4.9,4.8,2.5,3.311111111111111,1.7333333333333334,0.9,90.0
1,2.9,N/A,2.8,3.0,2.7,2.6666666666666665,0.5,1.0,6.0
0,4.8,N/A,5.0,4.5,5.0,4.5,2.25,1.0,4.0
0,4.6,N/A,4.6,4.6,3.9,3.6363636363636362,2.0,1.0,11.0
0,4.3,A,4.1,4.4,2.0,2.227272727272727,0.9090909090909091,0.9545454545454546,22.0
0,1.9,A,1.8,2.0,2.7,2.1538461538461537,1.6153846153846154,0.9230769230769231,13.0
1,4.5,N/A,4.3,4.7,3.7,3.6666666666666665,0.0,1.0,3.0
0,4.7,N/A,4.7,4.7,2.0,2.6666666666666665,4.0,1.0,3.0
1,4.9,A+,4.9,4.9,3.7,3.857142857142857,2.7142857142857144,1.0,7.0
0,4.6,A,4.8,4.4,3.4,4.0,3.0,0.8,5.0
0,2.2,B,2.1,2.2,2.2,3.5555555555555554,2.2222222222222223,0.6666666666666666,9.0
0,3.9,N/A,4.2,3.7,3.5,3.5,0.0,1.0,6.0
0,2.3,N/A,2.5,2.1,2.9,3.206896551724138,2.4482758620689653,1.0,29.0
0,4.3,N/A,4.2,4.4,2.8,3.6333333333333333,2.2666666666666666,1.0,30.0
1,4.4,N/A,4.6,4.2,3.2,3.8,2.0,1.0,5.0
0,3.8,D+,3.9,3.6,2.9,2.2564102564102564,1.8717948717948718,0.9230769230769231,39.0
1,3.9,N/A,4.1,3.8,3.6,3.6666666666666665,2.0,1.0,36.0
0,2.9,N/A,2.4,3.3,2.4,1.7142857142857142,1.5714285714285714,1.0,7.0
0,3.2,N/A,3.3,3.2,3.1,2.4166666666666665,1.6666666666666667,1.0,12.0
0,2.7,N/A,2.8,2.7,2.8,3.25,1.9166666666666667,1.0,12.0
1,4.8,N/A,4.9,4.8,4.0,4.1,4.4,1.0,10.0
1,3.8,A,3.9,3.8,3.7,2.6216216216216215,2.675675675675676,0.9459459459459459,37.0
0,2.2,N/A,2.3,2.0,3.2,2.5,3.0,1.0,6.0
0,1.3,N/A,1.3,1.3,1.3,3.0,0.0,1.0,3.0
0,4.4,N/A,4.4,4.4,3.3,3.5135135135135136,2.054054054054054,0.972972972972973,37.0
0,4.6,A-,4.7,4.5,4.3,3.1818181818181817,2.909090909090909,0.8181818181818182,11.0
1,4.2,B+,4.3,4.1,2.4,3.5555555555555554,3.7777777777777777,1.0,9.0
1,4.9,B+,4.9,4.8,3.2,2.6607142857142856,4.5,0.8214285714285714,56.0
0,4.3,N/A,4.4,4.3,4.2,2.8095238095238093,4.285714285714286,1.0,21.0
