1,4.6,N/A,4.6,4.6,3.8,3.888888888888889,1.4444444444444444,1.0,9.0
0,4.0,B,4.1,4.0,2.5,3.323529411764706,3.176470588235294,0.9411764705882353,34.0
0,3.5,A-,3.3,3.7,3.0,3.0,3.0,0.5,4.0
0,3.3,A,3.3,3.3,2.0,3.857142857142857,2.2857142857142856,1.0,28.0
1,4.9,N/A,5.0,4.8,3.5,4.0,1.5,1.0,4.0
1,4.0,N/A,4.0,4.0,4.0,4.0,4.0,1.0,1.0
1,4.5,N/A,4.6,4.4,4.4,3.25,3.25,0.875,8.0
0,3.6,N/A,3.4,3.8,3.0,1.8235294117647058,1.4313725490196079,0.9607843137254902,51.0
1,4.9,N/A,5.0,4.9,2.4,4.7,2.2,1.0,10.0
1,2.8,N/A,3.0,2.5,3.0,2.0,1.5,1.0,2.0
0,2.5,A,2.9,2.2,3.5,3.3974358974358974,1.4871794871794872,0.9871794871794872,78.0
0,3.0,N/A,3.0,3.0,4.0,3.5,1.5,1.0,2.0
0,5.0,N/A,5.0,5.0,5.0,2.5,2.0,1.0,2.0
0,4.2,N/A,4.3,4.0,1.7,4.666666666666667,4.666666666666667,1.0,3.0
0,3.4,B,3.5,3.2,2.2,3.5384615384615383,4.589743589743589,0.7948717948717948,39.0
1,5.0,N/A,5.0,5.0,3.1,4.142857142857143,2.0,1.0,7.0
0,2.8,N/A,3.5,2.0,4.0,3.0,3.75,1.0,4.0
1,4.5,A-,4.5,4.5,2.9,2.5,2.5,0.875,8.0
0,1.6,N/A,2.0,1.1,2.4,4.285714285714286,2.7142857142857144,1.0,7.0
0,4.5,N/A,5.0,4.0,4.5,0.5,0.5,1.0,2.0
0,2.8,N/A,2.5,3.2,2.5,3.5,0.9,1.0,20.0
0,3.7,A-,4.2,3.2,3.2,3.8461538461538463,3.0,0.9230769230769231,13.0
1,4.2,N/A,4.4,4.0,2.8,2.75,0.625,1.0,8.0
0,2.6,N/A,2.7,2.6,2.2,2.0,0.4444444444444444,1.0,9.0
0,3.5,N/A,3.5,3.5,3.0,3.909090909090909,2.727272727272727,1.0,11.0
0,3.6,N/A,3.8,3.5,2.8,3.1538461538461537,0.0,1.0,13.0
0,4.7,N/A,4.6,4.7,3.6,3.6,1.5,1.0,10.0
1,4.3,N/A,4.5,4.2,3.4,3.875,4.5,1.0,8.0
1,2.5,N/A,2.0,3.0,2.0,1.0,3.0,1.0,1.0
0,3.4,A-,3.3,3.4,2.3,3.4285714285714284,1.8571428571428572,1.0,7.0
0,3.0,N/A,3.0,3.0,2.7,2.3333333333333335,1.3333333333333333,1.0,3.0
1,4.8,N/A,5.0,4.6,3.6,4.2,1.2,1.0,5.0
0,3.9,N/A,4.1,3.8,3.0,2.9375,0.3125,1.0,16.0
0,4.0,N/A,4.0,4.0,1.0,5.0,0.0,1.0,1.0
1,4.5,N/A,4.5,4.5,5.0,3.5,2.5,1.0,2.0
0,3.9,N/A,3.8,4.0,3.7,3.2903225806451615,1.903225806451613,1.0,31.0
0,3.8,N/A,3.5,4.1,2.7,3.4,0.3333333333333333,1.0,15.0
0,1.6,N/A,1.6,1.6,2.2,2.6315789473684212,3.6842105263157894,1.0,19.0
1,5.0,N/A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
1,4.7,A-,4.7,4.7,2.9,3.5,3.7777777777777777,1.0,18.0
0,4.6,N/A,4.8,4.5,3.0,3.5,2.0,1.0,4.0
0,1.8,N/A,1.8,1.8,2.9,0.8333333333333334,0.5,1.0,18.0
0,4.0,N/A,4.0,4.0,1.0,1.0,5.0,1.0,1.0
0,4.6,N/A,4.9,4.3,2.5,4.0,3.0,1.0,8.0
0,2.5,B+,2.8,2.1,2.3,2.9375,2.5625,0.9375,16.0
0,4.4,N/A,4.4,4.4,3.5,3.8947368421052633,2.6842105263157894,1.0,19.0
0,3.7,N/A,4.0,3.3,4.4,4.111111111111111,4.888888888888889,1.0,9.0
0,3.5,N/A,4.0,3.0,2.0,5.0,4.0,1.0,1.0
0,4.2,N/A,4.0,4.3,3.3,4.0,1.3333333333333333,0.6666666666666666,3.0
1,3.8,N/A,3.3,4.3,3.3,4.666666666666667,2.0,1.0,3.0
0,3.2,N/A,3.4,3.0,3.7,1.4285714285714286,0.14285714285714285,1.0,14.0
0,3.5,N/A,3.3,3.7,2.7,2.3333333333333335,0.0,1.0,3.0
0,3.5,B+,3.6,3.4,3.7,3.6,3.84,0.92,25.0
1,3.8,N/A,4.0,3.7,4.0,3.0,4.333333333333333,1.0,3.0
0,4.2,N/A,4.3,4.0,4.0,4.0,0.0,1.0,3.0
0,2.0,N/A,2.0,2.0,5.0,4.0,5.0,1.0,2.0
1,4.1,A-,3.9,4.2,2.8,3.3636363636363638,2.727272727272727,0.9545454545454546,44.0
0,2.8,N/A,3.0,2.7,2.0,2.6666666666666665,1.0,1.0,3.0
0,3.0,N/A,3.0,3.0,1.5,3.5,2.5,1.0,2.0
1,4.5,A-,4.6,4.4,1.6,3.8,3.4,0.9,10.0
0,3.1,N/A,2.9,3.3,2.8,2.5833333333333335,4.75,1.0,12.0
0,4.7,N/A,4.8,4.7,2.5,3.6666666666666665,3.3333333333333335,1.0,12.0
0,2.5,N/A,3.0,2.0,1.0,1.0,1.0,1.0,1.0
0,3.8,A+,3.6,4.0,3.4,3.4285714285714284,2.5714285714285716,0.8571428571428571,7.0
1,4.6,N/A,4.8,4.5,3.8,3.25,5.0,1.0,4.0
0,1.8,A,1.8,1.8,2.0,2.8333333333333335,0.4444444444444444,0.7777777777777778,18.0
0,1.4,N/A,1.3,1.5,3.0,4.0,3.0,1.0,4.0
0,3.8,A+,3.6,3.9,2.2,3.625,1.125,0.9375,16.0
0,5.0,N/A,5.0,5.0,2.5,5.0,0.0,1.0,2.0
0,2.8,N/A,3.3,2.3,2.7,2.6666666666666665,5.0,1.0,3.0
0,1.2,N/A,1.0,1.3,1.7,4.666666666666667,1.6666666666666667,1.0,3.0
0,2.1,N/A,2.0,2.2,1.7,2.12,1.0,1.0,50.0
0,1.9,N/A,1.9,1.9,2.1,2.066666666666667,0.26666666666666666,1.0,15.0
0,4.8,N/A,4.8,4.7,3.5,1.3333333333333333,0.0,1.0,6.0
1,4.8,B,4.7,4.8,4.0,3.875,3.2,0.725,40.0
1,4.0,C-,4.3,3.7,2.1,2.857142857142857,4.714285714285714,0.0,7.0
1,3.4,N/A,3.3,3.4,2.8,3.4761904761904763,2.4523809523809526,1.0,42.0
0,2.9,N/A,3.0,2.8,3.2,1.5,0.18181818181818182,1.0,44.0
0,4.1,A,4.2,4.0,4.2,2.4545454545454546,2.6363636363636362,0.9090909090909091,11.0
0,3.2,C+,2.7,3.7,2.7,4.333333333333333,4.333333333333333,0.3333333333333333,3.0
1,4.8,N/A,4.5,5.0,5.0,4.0,1.0,1.0,2.0
1,4.0,B,4.0,4.0,3.0,3.5,4.125,1.0,8.0
1,4.8,N/A,4.9,4.7,3.3,3.5714285714285716,2.7142857142857144,1.0,7.0
0,3.7,N/A,4.0,3.4,2.8,2.8,2.6,1.0,5.0
0,4.5,N/A,4.5,4.5,2.5,4.5,3.5,1.0,2.0
0,5.0,N/A,5.0,5.0,3.0,4.0,0.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,4.0,2.0,1.0,1.0
0,3.2,N/A,3.2,3.1,2.3,3.8823529411764706,4.0,1.0,17.0
0,4.5,N/A,5.0,4.0,5.0,4.0,0.0,1.0,1.0
0,3.1,A+,3.5,2.7,3.0,2.8,3.1,0.9,10.0
0,4.3,N/A,4.0,4.5,4.5,3.5,3.5,1.0,2.0
0,2.5,C+,2.5,2.5,2.2,2.4,3.7,0.0,10.0
0,4.5,N/A,5.0,4.0,5.0,1.0,5.0,1.0,1.0
0,3.1,N/A,3.1,3.1,3.2,3.2,1.9,1.0,10.0
1,4.5,N/A,5.0,4.0,3.0,4.0,0.0,1.0,1.0
0,3.5,N/A,3.7,3.3,2.8,3.388888888888889,3.5555555555555554,1.0,18.0
0,3.3,A,3.0,3.5,4.5,4.0,3.5,1.0,2.0
0,4.1,N/A,4.4,3.9,2.7,3.7333333333333334,2.7333333333333334,1.0,15.0
0,3.0,N/A,2.0,4.0,3.0,4.0,3.0,1.0,1.0
0,4.0,N/A,4.0,4.0,4.0,5.0,1.0,1.0,5.0
0,3.2,N/A,3.0,3.4,2.3,1.302325581395349,0.046511627906976744,1.0,43.0
1,4.3,B-,4.3,4.2,3.6,1.96,0.84,0.9,50.0
1,5.0,N/A,5.0,5.0,2.0,4.0,3.0,1.0,1.0
1,4.9,A-,4.8,5.0,3.3,1.5,0.25,0.75,4.0
0,2.2,N/A,2.2,2.2,2.4,1.4,0.2,1.0,5.0
0,4.3,A+,4.2,4.5,3.9,3.0,1.0476190476190477,0.9047619047619048,21.0
0,4.5,N/A,4.0,5.0,3.0,4.0,5.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,1.0
0,4.5,N/A,4.7,4.3,2.7,4.0,2.0,1.0,3.0
0,5.0,N/A,5.0,5.0,2.5,3.5,3.0,1.0,2.0
0,3.0,N/A,2.8,3.2,2.4,3.8,2.2,1.0,5.0
0,2.2,A+,2.2,2.1,2.6,3.5,2.7,0.5,10.0
0,5.0,N/A,5.0,5.0,3.0,4.0,3.0,1.0,2.0
0,5.0,N/A,5.0,5.0,4.0,5.0,5.0,0.0,1.0
0,3.3,D,3.2,3.3,3.3,3.0,3.0,0.75,4.0
0,3.8,N/A,3.7,4.0,2.7,2.6666666666666665,4.0,1.0,3.0
1,4.1,N/A,3.9,4.3,2.5,3.1621621621621623,3.081081081081081,1.0,37.0
1,4.1,N/A,4.3,4.0,2.3,2.75,0.0,1.0,4.0
0,2.9,A-,3.0,2.7,3.7,2.1206896551724137,1.4482758620689655,0.9310344827586207,58.0
1,4.5,N/A,5.0,4.0,3.0,3.0,1.0,1.0,1.0
0,4.5,A+,4.8,4.3,3.5,3.8333333333333335,0.6666666666666666,0.8333333333333334,6.0
0,4.6,N/A,4.6,4.6,3.0,2.2857142857142856,0.0,1.0,7.0
0,5.0,N/A,5.0,5.0,5.0,4.5,3.0,0.5,2.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
0,4.6,N/A,4.7,4.4,2.6,3.7142857142857144,4.571428571428571,1.0,7.0
0,2.8,B+,3.1,2.6,3.0,1.6341463414634145,1.6585365853658536,0.926829268292683,82.0
0,4.5,A+,4.6,4.4,3.5,3.0714285714285716,4.142857142857143,0.9285714285714286,14.0
0,4.3,N/A,4.0,4.5,2.5,3.25,0.25,1.0,4.0
0,4.2,C,4.0,4.3,4.0,4.333333333333333,2.0,0.3333333333333333,3.0
0,3.0,A,2.9,3.0,3.0,3.372093023255814,3.302325581395349,1.0,43.0
1,3.5,A,3.8,3.2,2.8,3.6,3.4,0.8,5.0
1,4.6,N/A,4.5,4.8,3.7,3.7333333333333334,1.8666666666666667,1.0,15.0
1,4.7,N/A,4.7,4.7,4.0,4.666666666666667,3.3333333333333335,1.0,3.0
0,4.2,N/A,4.3,4.2,2.5,2.391304347826087,1.826086956521739,1.0,23.0
0,4.5,N/A,5.0,4.0,5.0,5.0,5.0,1.0,1.0
0,2.2,A,2.0,2.3,2.9,1.8888888888888888,3.111111111111111,1.0,9.0
1,5.0,N/A,5.0,5.0,2.0,5.0,3.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.2,4.8,3.4,1.0,5.0
0,4.4,N/A,4.3,4.6,3.1,3.7142857142857144,1.3571428571428572,1.0,14.0
0,3.5,A,3.5,3.5,3.6,4.375,1.875,0.875,8.0
0,4.4,N/A,4.6,4.3,4.1,3.85,1.0,1.0,20.0
0,4.1,N/A,4.2,4.1,3.3,3.0357142857142856,2.6785714285714284,1.0,28.0
1,4.7,A-,4.9,4.5,3.2,3.736842105263158,2.3684210526315788,1.0,19.0
0,1.2,N/A,1.0,1.3,1.7,1.3333333333333333,0.3333333333333333,1.0,3.0
0,3.5,N/A,3.4,3.5,2.9,3.9047619047619047,1.8095238095238095,1.0,21.0
0,1.5,N/A,1.4,1.6,2.6,2.2,2.6,1.0,5.0
1,5.0,A,5.0,5.0,4.0,2.0,3.0,1.0,1.0
0,4.7,N/A,4.7,4.6,3.1,3.3333333333333335,1.5833333333333333,0.9166666666666666,12.0
1,4.8,N/A,5.0,4.5,2.5,2.5,4.5,1.0,2.0
0,3.6,N/A,3.8,3.4,3.8,2.2,2.0,1.0,5.0
0,3.4,N/A,3.4,3.5,2.9,2.3389830508474576,1.5593220338983051,1.0,59.0
0,1.5,N/A,2.0,1.0,1.0,4.0,5.0,1.0,1.0
0,2.6,N/A,2.6,2.5,2.8,1.2857142857142858,0.6904761904761905,1.0,42.0
0,4.3,N/A,4.3,4.3,3.3,4.5,4.25,1.0,4.0
0,1.0,N/A,1.0,1.0,1.5,4.5,3.5,0.5,2.0
0,3.5,N/A,3.0,4.0,1.0,5.0,5.0,1.0,1.0
0,2.5,N/A,3.0,2.0,5.0,4.0,4.0,1.0,1.0
1,3.9,A-,4.3,3.6,3.2,2.230769230769231,1.4230769230769231,1.0,26.0
0,4.3,A-,4.7,4.0,2.9,3.7142857142857144,3.0,0.5714285714285714,7.0
0,3.2,N/A,3.5,2.9,3.4,2.625,0.125,1.0,8.0
0,5.0,N/A,5.0,5.0,1.0,5.0,5.0,1.0,1.0
0,3.3,N/A,3.0,3.5,2.5,4.0,1.0,0.5,2.0
1,4.2,N/A,4.2,4.2,3.5,3.3333333333333335,3.8333333333333335,1.0,6.0
0,4.6,A-,4.7,4.5,3.0,3.0,1.7083333333333333,0.9791666666666666,48.0
0,2.0,N/A,1.0,3.0,2.5,1.0,1.0,0.5,2.0
0,4.2,N/A,4.7,3.7,4.3,3.0,0.0,1.0,3.0
0,1.7,N/A,1.7,1.7,2.7,4.333333333333333,2.6666666666666665,1.0,3.0
0,4.3,A,4.3,4.3,3.9,2.480769230769231,1.0,1.0,52.0
0,4.3,A,4.3,4.2,4.7,3.1666666666666665,2.8666666666666667,0.9666666666666667,30.0
0,3.1,A-,2.7,3.5,3.7,3.6666666666666665,3.5,0.8333333333333334,12.0
0,2.3,N/A,2.2,2.4,2.2,1.8,2.0,1.0,5.0
0,3.5,A,3.4,3.5,4.9,3.526315789473684,2.3684210526315788,0.8947368421052632,19.0
0,4.3,N/A,4.4,4.1,3.1,2.875,4.5,1.0,8.0
1,4.0,N/A,4.3,3.7,3.3,5.0,3.0,1.0,3.0
0,3.5,N/A,3.4,3.6,4.0,2.2,4.6,1.0,5.0
0,3.0,N/A,3.0,3.0,3.5,4.5,2.5,1.0,2.0
1,5.0,N/A,5.0,5.0,2.8,4.25,2.25,1.0,4.0
0,3.2,N/A,3.3,3.1,3.2,3.263157894736842,3.473684210526316,1.0,19.0
0,4.5,N/A,5.0,4.0,5.0,3.0,3.0,1.0,1.0
1,4.8,N/A,4.5,5.0,4.0,4.0,1.5,1.0,2.0
0,3.9,N/A,3.7,4.1,3.0,3.4285714285714284,3.0,1.0,7.0
0,2.2,A-,2.1,2.3,2.3,3.0,4.0,0.9,10.0
0,1.0,N/A,1.0,1.0,1.0,4.0,5.0,1.0,1.0
1,3.4,N/A,3.3,3.5,2.6,3.6470588235294117,1.4705882352941178,1.0,17.0
0,2.2,N/A,2.2,2.3,1.7,1.75,1.8333333333333333,1.0,12.0
0,3.4,N/A,3.6,3.2,2.0,4.0,0.8,1.0,5.0
1,4.5,N/A,4.5,4.5,3.0,3.0,2.5,1.0,2.0
0,3.2,A-,3.1,3.2,2.7,2.4206349206349205,2.111111111111111,0.9920634920634921,126.0
1,5.0,A,5.0,5.0,4.0,4.0,5.0,1.0,1.0
0,4.5,N/A,4.5,4.5,4.0,3.0,4.0,1.0,2.0
0,1.0,N/A,1.0,1.0,4.0,3.0,0.0,1.0,2.0
1,4.5,A,4.5,4.5,3.6,3.3846153846153846,2.3076923076923075,0.8461538461538461,13.0
1,4.0,N/A,5.0,3.0,3.0,4.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,4.0,5.0,2.0,0.0,1.0
0,5.0,N/A,5.0,5.0,5.0,4.0,2.0,1.0,1.0
0,4.2,N/A,4.8,3.6,4.2,3.2,0.0,1.0,5.0
1,4.3,N/A,4.5,4.2,3.6,4.076923076923077,3.8461538461538463,1.0,13.0
0,2.5,C,2.7,2.2,1.7,2.3333333333333335,4.333333333333333,0.3333333333333333,6.0
1,4.8,N/A,5.0,4.7,4.3,3.6666666666666665,2.6666666666666665,1.0,3.0
0,4.3,N/A,4.5,4.0,4.5,4.0,3.5,1.0,2.0
0,3.6,N/A,3.4,3.8,3.2,2.4,1.6,1.0,5.0
0,4.5,N/A,5.0,4.0,3.0,4.0,3.0,1.0,1.0
0,4.0,N/A,4.0,4.0,5.0,4.0,2.0,0.0,1.0
0,3.0,N/A,3.0,3.0,5.0,2.0,3.0,1.0,2.0
0,4.3,A,4.1,4.4,1.2,4.0,3.5,0.875,8.0
0,4.5,N/A,5.0,4.0,2.0,5.0,2.0,1.0,1.0
1,4.3,A,4.4,4.2,2.9,3.6875,3.4375,0.8125,16.0
0,3.8,A,3.9,3.7,2.7,3.1739130434782608,0.782608695652174,0.9130434782608695,23.0
0,3.9,A-,3.8,4.0,3.2,3.25,3.8076923076923075,0.8076923076923077,52.0
0,3.0,C,3.0,3.0,2.3,3.6666666666666665,1.0,0.6666666666666666,3.0
1,4.9,N/A,5.0,4.8,4.5,4.5,2.0,1.0,4.0
1,5.0,N/A,5.0,5.0,3.3,4.5,3.5,1.0,4.0
1,4.3,N/A,4.3,4.4,2.1,3.0,2.75,1.0,8.0
1,5.0,N/A,5.0,5.0,1.0,4.0,3.0,1.0,1.0
1,3.8,N/A,3.7,3.9,3.2,3.8181818181818183,0.6818181818181818,1.0,22.0
0,5.0,N/A,5.0,5.0,3.0,3.75,0.0,1.0,4.0
0,3.6,N/A,3.6,3.6,2.8,1.6,0.0,1.0,5.0
0,2.0,N/A,2.0,2.0,3.0,2.0,5.0,1.0,1.0
1,3.9,A-,3.5,4.2,3.2,3.2666666666666666,0.7333333333333333,0.6666666666666666,15.0
0,2.0,C,1.8,2.2,3.2,2.923076923076923,2.0,0.9230769230769231,13.0
0,3.6,N/A,3.6,3.5,2.8,3.391304347826087,1.608695652173913,1.0,23.0
1,5.0,N/A,5.0,5.0,5.0,4.6,4.6,1.0,5.0
0,3.0,N/A,2.7,3.3,3.7,2.6666666666666665,3.0,1.0,3.0
0,2.9,A-,2.7,3.0,2.7,3.5,2.6666666666666665,0.6666666666666666,6.0
0,3.3,A,3.3,3.4,2.7,3.2,2.3333333333333335,0.9333333333333333,15.0
0,4.0,N/A,4.0,4.0,2.0,4.0,0.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,2.3333333333333335,1.0,3.0
1,4.8,A,4.9,4.8,4.3,3.7777777777777777,3.7777777777777777,0.9444444444444444,18.0
0,3.9,N/A,4.2,3.6,2.5,2.6785714285714284,1.7142857142857142,1.0,28.0
0,4.9,A,4.8,4.9,4.7,3.727272727272727,1.0909090909090908,1.0,11.0
0,2.3,N/A,2.3,2.3,1.5,2.1666666666666665,3.0,1.0,6.0
0,1.5,N/A,1.4,1.7,2.9,4.428571428571429,3.4285714285714284,0.8571428571428571,7.0
0,4.8,A,4.8,4.8,3.7,3.9523809523809526,2.357142857142857,1.0,42.0
1,4.7,B-,4.7,4.7,4.0,3.8620689655172415,2.1724137931034484,0.9310344827586207,29.0
0,4.0,N/A,3.8,4.3,3.3,4.0,4.75,1.0,4.0
0,2.5,B+,3.0,2.0,2.0,3.0,2.0,0.5,2.0
1,5.0,N/A,4.9,5.0,3.6,4.0,1.4285714285714286,1.0,14.0
0,5.0,N/A,5.0,5.0,4.0,4.5,3.0,1.0,2.0
0,5.0,A,5.0,5.0,5.0,5.0,4.0,1.0,1.0
1,4.6,A,4.7,4.5,4.1,3.611111111111111,4.0,0.9444444444444444,18.0
0,4.5,N/A,5.0,4.0,3.0,3.0,1.0,1.0,1.0
0,2.4,N/A,2.2,2.5,3.2,1.1818181818181819,0.2727272727272727,1.0,11.0
0,1.5,N/A,1.0,2.0,3.0,1.0,5.0,1.0,1.0
1,3.4,N/A,3.5,3.2,3.2,3.5,1.0,0.8333333333333334,6.0
0,4.0,A+,3.0,5.0,5.0,3.5,3.0,1.0,2.0
1,3.7,A,3.5,3.8,3.1,1.7,0.7,1.0,10.0
0,3.0,B+,3.3,2.7,2.1,3.0,3.5714285714285716,1.0,7.0
0,3.6,N/A,3.7,3.4,3.3,2.0526315789473686,0.5,1.0,38.0
0,3.7,B,3.6,3.8,3.7,3.210526315789474,2.1578947368421053,0.8947368421052632,19.0
0,4.7,A+,4.7,4.7,4.0,3.4285714285714284,4.714285714285714,0.8571428571428571,7.0
0,4.6,A,4.4,4.7,4.4,4.241379310344827,3.2413793103448274,0.8620689655172413,29.0
0,1.4,B,1.4,1.4,1.8,1.8,3.6,0.0,5.0
0,4.8,N/A,4.5,5.0,4.0,3.0,1.0,1.0,2.0
0,4.5,N/A,5.0,4.0,3.0,3.0,2.0,1.0,1.0
1,5.0,A,5.0,5.0,4.2,3.6,2.6,1.0,5.0
0,4.2,N/A,4.2,4.2,3.6,3.769230769230769,1.6923076923076923,1.0,13.0
0,2.4,B+,2.4,2.4,3.2,2.466666666666667,1.4074074074074074,0.9925925925925926,135.0
0,3.5,N/A,3.5,3.5,3.6,2.8260869565217392,1.7391304347826086,1.0,23.0
0,3.6,N/A,3.8,3.4,3.8,3.375,3.625,1.0,8.0
0,2.5,N/A,2.0,3.0,4.0,2.0,3.0,1.0,1.0
0,3.9,N/A,3.9,3.8,3.7,4.333333333333333,0.25,1.0,12.0
1,2.6,N/A,2.7,2.6,2.7,3.4285714285714284,1.5714285714285714,1.0,7.0
0,3.5,N/A,3.6,3.3,2.9,3.0588235294117645,0.7058823529411765,1.0,17.0
0,5.0,N/A,5.0,5.0,3.0,3.5,4.0,1.0,2.0
0,3.3,N/A,3.5,3.2,3.4,2.9,1.5,1.0,10.0
1,3.9,N/A,4.0,3.9,3.4,4.444444444444445,3.111111111111111,1.0,9.0
0,1.7,N/A,1.6,1.9,1.9,0.6153846153846154,0.5384615384615384,1.0,13.0
1,3.3,N/A,3.6,3.0,3.6,2.125,0.125,1.0,8.0
1,4.5,A-,5.0,4.0,4.5,4.0,4.0,1.0,2.0
1,5.0,A,5.0,5.0,4.1,4.285714285714286,3.7142857142857144,0.8571428571428571,7.0
0,2.4,N/A,2.6,2.3,3.0,2.2857142857142856,0.2857142857142857,1.0,21.0
1,4.2,N/A,4.0,4.3,3.2,3.3333333333333335,4.5,1.0,6.0
0,2.0,N/A,3.0,1.0,2.0,2.0,2.0,1.0,1.0
0,3.0,N/A,3.3,2.7,3.0,2.5714285714285716,1.8571428571428572,1.0,21.0
1,4.5,N/A,5.0,4.0,2.0,3.0,3.0,1.0,1.0
0,1.5,N/A,2.0,1.0,3.0,4.0,0.0,1.0,1.0
0,4.5,N/A,4.0,5.0,4.0,4.0,1.0,1.0,1.0
0,4.1,N/A,4.3,4.0,2.5,3.25,0.25,1.0,4.0
0,1.6,N/A,1.6,1.7,2.1,3.6666666666666665,4.333333333333333,1.0,15.0
0,2.4,A+,2.6,2.2,2.5,2.526315789473684,1.131578947368421,1.0,38.0
0,3.3,N/A,3.5,3.2,2.2,3.3333333333333335,1.6666666666666667,1.0,6.0
1,4.2,N/A,4.3,4.0,3.7,4.333333333333333,2.0,1.0,3.0
0,3.8,B+,3.8,3.8,2.5,2.173076923076923,1.8269230769230769,1.0,52.0
1,5.0,N/A,5.0,5.0,5.0,5.0,4.0,1.0,1.0
0,3.8,A-,3.9,3.6,3.9,2.6363636363636362,1.5454545454545454,1.0,11.0
0,4.8,B-,5.0,4.7,4.2,3.3333333333333335,2.5555555555555554,0.0,9.0
0,4.8,N/A,4.8,4.8,4.0,4.25,3.75,1.0,4.0
0,2.7,D+,2.7,2.7,2.3,3.8333333333333335,2.6666666666666665,1.0,6.0
0,4.4,N/A,4.3,4.5,4.2,3.8333333333333335,1.6666666666666667,1.0,6.0
0,1.7,N/A,1.9,1.4,3.3,1.0833333333333333,0.0,1.0,12.0
0,2.7,N/A,2.7,2.7,2.3,3.6666666666666665,4.0,1.0,3.0
0,4.3,N/A,4.2,4.3,3.7,4.166666666666667,4.0,1.0,6.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,0.0,1.0
1,4.2,A+,4.4,3.9,2.3,3.75,1.2,0.95,20.0
1,3.6,B+,3.6,3.6,2.7,3.08,1.56,0.96,25.0
1,5.0,N/A,5.0,5.0,2.0,4.0,2.0,1.0,1.0
0,4.1,A+,4.0,4.2,3.2,2.5,2.3333333333333335,0.8333333333333334,6.0
0,2.5,N/A,3.0,2.0,3.0,2.0,4.0,1.0,1.0
0,2.5,A+,2.8,2.2,2.8,2.6666666666666665,4.5,0.6666666666666666,6.0
0,5.0,N/A,5.0,5.0,4.0,5.0,3.0,1.0,1.0
0,2.6,N/A,2.7,2.4,2.6,1.5555555555555556,1.2222222222222223,1.0,9.0
0,5.0,N/A,5.0,5.0,4.0,4.0,3.5,0.5,2.0
0,3.5,N/A,4.0,3.0,2.0,3.0,5.0,0.0,1.0
0,3.8,B+,3.8,3.8,2.7,2.6513761467889907,2.3486238532110093,0.944954128440367,109.0
0,3.9,B+,4.0,3.8,3.5,3.870967741935484,2.3225806451612905,1.0,31.0
1,3.6,N/A,3.6,3.6,3.0,3.4,2.0,1.0,5.0
1,3.1,B+,2.8,3.5,2.2,4.176470588235294,4.235294117647059,0.7058823529411765,17.0
0,4.5,N/A,4.5,4.6,4.5,3.75,3.3333333333333335,1.0,24.0
0,4.5,B+,5.0,4.0,5.0,2.5,2.0,1.0,2.0
0,5.0,B+,5.0,5.0,5.0,2.0,2.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.0,5.0,3.0,1.0,1.0
0,4.5,N/A,5.0,4.0,4.0,5.0,4.0,0.0,1.0
0,3.5,N/A,4.0,3.0,2.0,5.0,1.0,1.0,1.0
0,1.0,B,1.0,1.0,1.0,4.0,5.0,0.0,3.0
1,4.3,N/A,4.3,4.2,2.1,3.0,2.0,0.8888888888888888,9.0
0,3.8,B,4.0,3.7,4.0,2.6666666666666665,4.0,1.0,3.0
0,4.7,N/A,5.0,4.3,5.0,4.333333333333333,1.0,1.0,3.0
0,1.0,N/A,1.0,1.0,3.0,2.0,1.0,1.0,1.0
0,3.6,N/A,3.9,3.3,2.6,2.7142857142857144,1.2857142857142858,1.0,7.0
0,4.1,N/A,4.1,4.0,2.4,2.857142857142857,1.7142857142857142,1.0,7.0
1,3.9,A,4.2,3.6,3.1,4.125,1.0,1.0,16.0
0,3.9,A,4.2,3.5,2.9,3.375,1.0,0.9375,16.0
1,5.0,A+,5.0,5.0,4.5,4.571428571428571,2.7142857142857144,0.7142857142857143,7.0
0,4.3,A,4.0,4.5,4.0,3.5,4.0,0.0,2.0
1,5.0,A+,5.0,5.0,4.0,4.25,3.5,0.75,4.0
0,4.2,N/A,4.2,4.2,3.4,3.2432432432432434,1.5405405405405406,1.0,37.0
1,4.6,A,4.7,4.5,3.9,3.5833333333333335,3.5833333333333335,0.9166666666666666,12.0
0,3.7,N/A,3.0,4.3,3.3,3.6666666666666665,0.0,1.0,3.0
0,4.0,N/A,4.0,4.0,2.9,4.285714285714286,4.0,1.0,7.0
1,5.0,N/A,5.0,5.0,2.0,4.0,4.0,1.0,1.0
0,4.5,N/A,5.0,4.0,4.0,3.0,3.0,1.0,1.0
1,3.0,N/A,3.0,3.1,1.9,3.103448275862069,2.2413793103448274,1.0,29.0
0,4.3,N/A,4.3,4.3,4.3,3.25,1.5,1.0,4.0
